Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-11-21 02:25:05,24.604003418988874,33.6699822472073,34.05332473224776,1.8022323140115903
2025-11-21 02:27:50,24.26468076369689,32.751453174821094,31.83139795503069,0.2665173336407633
2025-11-21 02:30:47,23.69345255216601,31.2979807011994,29.17038234383111,-15.868688312700929
2025-11-21 02:33:37,24.135488422911383,32.298940995616135,34.30204279604445,-4.316916033836512
2025-11-21 02:36:28,24.269118255276585,32.85130935273818,36.1046747312324,8.027234818600181
2025-11-21 02:39:07,23.692172129795225,31.51864040051292,31.247370469218264,6.3738894208257575
2025-11-21 02:41:48,23.926526087381525,31.91182579558879,33.238664460536846,-34.25398537536083
2025-11-21 02:44:41,24.37310934927596,33.08589249294247,37.01157211683924,3.702706059820587
2025-11-21 02:47:37,24.428632849669032,33.209369657555094,37.67104603493952,16.99373666969927
2025-11-21 02:50:29,25.082427180277087,34.80328900865732,42.61075626769224,4.643653236205668
2025-11-21 02:53:10,25.37768912817373,35.55177561118268,44.504552988836416,2.0597458687801105
2025-11-21 02:55:57,25.18828835479189,34.82946683486564,42.2590610801764,-14.117711473930385
2025-11-21 02:58:45,24.746425193840324,33.572679122718746,38.65868702081927,-13.090100238505254
2025-11-21 03:01:41,24.80976117745172,34.142490284175224,39.70990179379971,-18.09893902637297
2025-11-21 03:04:39,24.761204820696964,34.16199485595104,39.77158550813932,14.626000152452798
2025-11-21 03:07:29,24.96720606775108,35.39228148985791,42.54842705523425,39.07357916819331
2025-11-21 03:10:13,24.533826869327243,33.6767089585164,38.08663714614188,-27.135815856648943
2025-11-21 03:12:54,24.375514963319183,33.096928366528,36.73813268047759,-0.7249306567938119
2025-11-21 03:15:33,23.928738601724213,31.63919793717627,33.49494951405145,-3.894112620610582
2025-11-21 03:18:08,23.38573985267889,30.028357570339946,29.028847176540847,-7.388829529604551
2025-11-21 03:20:48,23.04598374893006,29.397855781699924,27.75381309845286,-45.92221053875634
2025-11-21 03:23:30,22.224118288064584,27.623271505363068,23.98597449837731,-15.56344994711234
2025-11-21 03:26:17,22.660250796301284,28.712160906724066,26.32825796125272,-51.50256039342543
2025-11-21 03:29:10,22.59096308855851,28.57490823931323,26.315872048736423,-3.45868724996895
2025-11-21 03:31:52,21.956865713907767,27.110686789791966,23.09321222866756,-8.697837337252224
2025-11-21 03:34:31,19.97325416900673,23.000900714878966,15.961993777508347,-51.95742667582151
2025-11-21 03:37:11,17.622670184236092,18.6633837246203,10.728838644352177,-66.39460742496462
2025-11-21 03:39:51,17.50015377177937,18.356645342257224,10.199368701451007,-54.48586805604864
2025-11-21 03:42:33,17.672716804127948,18.48238615175321,10.294591641312552,2.6096718862579187
2025-11-21 03:45:23,17.97876079818035,19.085078465671707,10.812646751222552,52.260284155541456
2025-11-21 03:48:05,17.554411839003194,18.344296839733893,9.851253989590749,-8.007110343570213
2025-11-21 03:50:51,17.149407977589565,17.621873713269082,9.102125498103046,-41.32349407855873
2025-11-21 03:53:35,17.51396222820014,18.329904832598952,9.89167488871816,13.64238630734084
2025-11-21 03:56:19,17.00766348928833,17.46408182437472,8.941681801550374,38.90771427720355
2025-11-21 03:59:02,17.146869236141892,17.66793227355931,9.539410527925815,28.044912188838246
2025-11-21 04:01:47,17.172642251046213,17.728341442954136,9.747496246242886,56.19928354550256
2025-11-21 04:04:34,17.20519586750946,17.807667161149517,10.261522478727468,9.751516240866971
2025-11-21 04:07:21,19.734962721072623,21.63655963314329,17.919810905562642,-43.486365526066784
2025-11-21 04:10:06,21.508172536282,24.47351126645101,23.2883047383182,36.17259031914872
2025-11-21 04:12:45,23.82070964893718,27.83785474625721,29.199072600668035,-0.856223503253634
2025-11-21 04:15:23,25.153464114492444,29.93098478580443,32.74262176721721,27.470286900482105
2025-11-21 04:17:59,24.66404555198793,29.109626889995564,31.99648754421541,0.628806909617414
2025-11-21 04:20:42,23.825026467964754,27.85351355095314,29.843528814495887,20.537830659305943
2025-11-21 04:23:22,23.231220742174703,26.966889368412293,28.449608019775148,8.262260840040943
2025-11-21 04:26:05,24.24773977052573,28.40752042614584,30.575465160714742,35.66577203772777
2025-11-21 04:28:46,22.77967900890156,26.394397507474384,27.72330814987993,-15.467819117762154
2025-11-21 04:31:28,22.12436519100573,25.346741391342164,27.030074357702063,-30.360224304426417
2025-11-21 04:34:13,22.956105101353945,26.66406015275737,29.78822950300044,16.888806191322463
2025-11-21 04:36:54,19.8220994275154,21.953979704852124,23.36550979297209,-34.641002590896086
2025-11-21 04:39:33,19.199065314275124,20.85391214331317,22.420721839212643,-22.86556959658145
2025-11-21 04:42:12,19.38763468257414,21.133582142991614,22.746918809114188,-36.73883249035501
2025-11-21 04:44:59,19.018053390735822,20.64901000430539,22.267569972317364,-15.942820274101964
2025-11-21 04:47:42,19.20497692331506,21.05634988480303,23.75293852592821,-6.345893233137901
2025-11-21 04:50:24,19.40882505064015,21.273808414988704,24.43411108982021,34.44927345078379
2025-11-21 04:53:06,19.04105538837312,20.72414184385355,22.933956422283803,-3.98867750485099
2025-11-21 04:55:47,20.26524354412941,22.53566459871444,27.074705977726847,40.871390777970994
2025-11-21 04:58:27,20.9415700541438,23.81207864215097,29.42567552045753,11.549513669115608
2025-11-21 05:01:06,19.98291305488992,22.57460194920906,27.38182421413831,28.38321255472924
2025-11-21 05:03:50,22.105550719787583,26.992253264216217,35.467393469074075,12.416839323192317
2025-11-21 05:06:36,22.39197938691876,27.847539613761377,36.43166307222191,27.02671362329024
2025-11-21 05:09:24,21.06382975579943,25.03361180314432,31.694006899516825,-14.331077670564367
2025-11-21 05:12:05,21.29586552080293,25.31143019206453,32.21787634401837,-29.34254979150244
2025-11-21 05:14:51,21.50325664842837,25.787675516197087,33.06116607314425,28.3048747036396
2025-11-21 05:17:35,20.35462430641341,23.6333292720067,30.04213884241313,-0.8504808802272479
2025-11-21 05:20:17,19.44096170947404,22.414196348028167,28.170528036320377,-14.410334166498137
2025-11-21 05:23:05,19.02733842802189,21.6092779666548,27.29123501401844,-8.143497544103928
2025-11-21 05:25:53,18.314471644210048,20.92214906895786,25.869567332747625,-40.47352500118432
2025-11-21 05:28:38,17.218079478425697,19.92022855694785,23.81725853473828,-11.67007713393026
2025-11-21 05:31:18,16.93614970476499,19.514855202846345,22.99785159349928,-40.98719197143912
2025-11-21 05:33:59,16.48872804948555,18.92751663038146,21.663834316332657,-26.46415956520298
2025-11-21 05:36:40,16.294152484006677,18.60648719089789,20.75596185039978,-64.02098198442806
2025-11-21 05:39:33,16.217275845853795,18.453797038204257,20.72493221686556,0.114697319324366
2025-11-21 05:42:22,15.79269465348474,17.76583009565708,18.998722329749608,-55.21333617788456
2025-11-21 05:45:20,15.855248726424854,17.840832572701924,19.07768976725553,-31.50673233370863
2025-11-21 05:48:11,15.934327971606796,17.963577265684933,20.640966219633057,6.019857330690311
2025-11-21 05:50:57,15.797366207915292,17.683334137146577,19.39369416549805,-37.910152479549005
2025-11-21 05:53:43,15.562832439955296,17.340420182316965,18.07156012934077,-8.973517583184623
2025-11-21 05:56:29,15.43524393518226,17.067323720401504,17.531077983362653,-69.88257032481204
2025-11-21 05:59:17,15.5567206550962,17.305374909563035,18.2463299500434,24.59420072320099
2025-11-21 06:02:08,15.355060510640222,17.23649693027183,17.80692528843554,36.374017416509226
2025-11-21 06:04:58,14.90572881844718,16.180458860410837,15.39595037480387,-6.815899500625478
2025-11-21 06:07:43,15.34706016773449,17.72677779331867,18.692716223399746,1.8559628677278888
2025-11-21 06:10:24,15.654431482866825,19.595247924172856,22.95078043592472,0.9288588948446488
2025-11-21 06:13:08,16.33359528596506,24.553855391406223,32.25072223866464,6.8789667516489335
2025-11-21 06:15:52,15.706414724974016,19.85107345569229,23.48559356672414,23.19473446140859
2025-11-21 06:18:36,15.795868854540483,20.704648928391467,25.92062976089387,-9.191301132256662
2025-11-21 06:21:15,15.81984863797046,20.54677203193097,25.684398708615102,-45.15626354726266
2025-11-21 06:24:05,15.757690828958044,20.56805280036721,25.64953116319133,11.761753056217536
2025-11-21 06:26:54,16.032576105970303,22.071516709009,28.77683818105244,24.64424505312488
2025-11-21 06:29:35,15.600532389276616,19.540231019122416,24.534867144209013,22.120423365859672
2025-11-21 06:32:20,15.71601441771125,20.06010355654865,27.3646835465942,-53.4608949140369
2025-11-21 06:35:05,16.01723474940707,22.605128010252795,34.018244113481,42.34488014823668
2025-11-21 06:37:49,15.994215432130696,22.01236189384292,33.24419693157545,1.6621235630965705
2025-11-21 06:40:32,16.37305354791372,24.78209144021856,38.47488112435631,22.69980263197299
2025-11-21 06:43:10,16.20757680251505,23.66860272676249,35.72186855654334,10.708691917544432
2025-11-21 06:45:57,16.118023367336743,22.572916477435854,34.41635981750159,-57.5049491354058
2025-11-21 06:48:52,15.980491134568114,21.123135614195512,32.713114745222754,0.2499505697868493
2025-11-21 06:51:36,15.640638588014085,19.428728362113947,30.210120098748234,5.596434009521194
2025-11-21 06:54:14,15.828649555710744,20.86781719560792,32.096075773391625,16.734504552198864
2025-11-21 06:56:54,15.648861846687929,19.842514439209232,30.883159965228007,39.32787005875266
2025-11-21 06:59:38,15.51745614761211,18.7403726893164,29.542727533550508,-8.963091102268642
2025-11-21 07:02:21,15.49476310232814,19.19559821031453,30.352506128299964,6.779341046655811
2025-11-21 07:05:15,15.565472961621932,20.82920413146786,33.33043283133587,24.93424823289544
2025-11-21 07:08:04,15.704196312223097,21.852816227490283,35.27992008082851,0.0919858117283084
2025-11-21 07:10:49,16.553049724146092,27.79408441866628,45.51706805592471,23.743422456949133
2025-11-21 07:13:33,16.055507287595496,24.713518053014383,40.55166507989864,-10.838811854002444
2025-11-21 07:16:24,16.129562095185662,25.27489361899273,41.4207399160765,-27.31053390473248
2025-11-21 07:19:09,16.052227389871902,24.760500263938383,41.11271628835169,-8.125242801288797
2025-11-21 07:21:59,15.866964607649363,22.94836106587867,39.03007718486675,-28.34886821644762
2025-11-21 07:24:46,15.870617444307454,23.51022840398212,39.607920761546346,10.709948944817118
2025-11-21 07:27:33,15.798951830648514,23.047952654781906,38.828043631713086,10.815745458593282
2025-11-21 07:30:21,15.60365725217977,21.958411048774657,37.34081806161901,-8.192126480044951
2025-11-21 07:33:04,15.67535269990273,21.92068402238297,38.24827420160248,1.2641768001351323
2025-11-21 07:35:50,15.45595278733206,21.23854322527353,36.12868460493877,15.534747230322978
2025-11-21 07:38:31,15.047021206870426,18.878469884377587,32.27493476392787,-4.796666174790222
2025-11-21 07:41:14,14.876211074379096,18.01734889118552,30.56638926983678,-27.460277046326937
2025-11-21 07:43:55,14.623488610249789,17.211163408019324,28.969936595629623,-11.924337745426197
2025-11-21 07:46:43,14.629839221597608,17.20431767416838,29.05598505415156,-17.803930874618874
2025-11-21 07:49:30,14.511319376274226,16.829955441619415,27.501906022264915,-10.402083776175976
2025-11-21 07:52:15,14.255056661430714,16.311541599847573,25.688251864897268,-26.379719687634925
2025-11-21 07:54:54,14.122843203936291,15.966097602902286,24.74417556949112,-12.726622073516497
2025-11-21 07:57:33,14.146466656421085,15.994376270640934,24.93285999717188,0.9445663682320936
2025-11-21 08:00:17,14.200537127585068,16.155734256290373,25.443970353652624,13.520600394901392
2025-11-21 08:03:00,14.629781050564809,16.989900462582938,26.443044231006684,-3.763798613658509
2025-11-21 08:05:46,14.60786834389448,17.007855977690355,26.37562628779404,-25.10413232643646
2025-11-21 08:08:29,14.59006197184767,16.818580041738343,26.53583374883745,-6.647543355420486
2025-11-21 08:11:12,14.00955802283658,15.6107445992581,23.639373095589725,-30.778744976165964
2025-11-21 08:22:16,13.261486250865838,14.153807972914835,19.774015090280013,-52.68037751146457
2025-11-21 08:25:11,12.605589723305965,12.853277586701102,16.414055607660256,-45.89831744352971
2025-11-21 08:28:05,12.496814520620791,12.596309227464902,15.98031580149335,-61.46463014329231
2025-11-21 08:30:57,12.466292302369729,12.687320217340398,19.12121984223111,-34.47392808556768
2025-11-21 08:33:46,13.384966745765832,14.334898932390772,34.274518595700854,21.91337551124265
2025-11-21 08:36:38,13.835148644454684,15.144344521196086,37.24903285104175,61.45455294534804
2025-11-21 08:39:34,18.821364740013,24.57297570143032,50.38811562994003,21.86346428345224
2025-11-21 08:42:19,22.903841741496617,31.5647496675722,55.33582120416618,80.56932497454982
2025-11-21 08:45:12,22.99818060573554,31.584796833983148,55.250005174653744,-4.312696101704967
2025-11-21 08:47:54,26.58806600030333,37.08385260368789,59.4957125026585,3.965656884098996
2025-11-21 08:50:38,24.742734867175443,34.248596344885364,57.03100728242195,44.19293702249696
2025-11-21 08:53:24,26.17451137621161,36.44408179316305,58.74631537672369,12.567471471762072
2025-11-21 08:56:09,26.115381544570333,36.3707839519883,58.65190954886864,42.72567778176818
2025-11-21 08:58:55,24.287444876791085,33.42742965767562,56.03148081215375,-17.127111990087247
2025-11-21 09:01:50,24.31696691907484,33.91854004759177,56.4470159409971,-44.23773857686814
2025-11-21 09:04:57,24.77087932637479,35.088788747356055,56.82069512300761,-21.04911674756716
2025-11-21 09:07:46,23.53222684376365,33.0030849967703,54.64033139813016,-50.703016183438166
2025-11-21 09:10:37,26.03134785935837,36.49763140997917,58.61929877126025,32.74188600580121
2025-11-21 09:13:24,25.51492999877108,36.00962929805444,57.80886588125788,-10.615539023410657
2025-11-21 09:16:10,26.81691820534541,38.06435707523843,59.72201317227066,-36.51606104121755
2025-11-21 09:18:55,28.67192951713108,41.18370726566375,62.72185209919144,18.86823991613833
2025-11-21 09:21:41,27.503707137082163,39.36523837123228,60.76523464047354,52.57414570452562
2025-11-21 09:24:35,26.423019773972253,37.59107746932803,58.459663765385,-18.083516152569203
2025-11-21 09:27:27,25.0208276974956,35.26696468158918,55.92267371036073,-37.58204241135536
2025-11-21 09:30:15,24.335613974097026,34.41047645265905,54.57270218496867,18.24593998851856
2025-11-21 09:33:00,24.3385031161848,34.405950852177355,54.61750644106589,3.0649544419204133
2025-11-21 09:35:48,24.827992099525147,35.13040553852664,55.58571009414396,10.020383506062483
2025-11-21 09:38:40,26.93599176544553,38.41552266550325,59.22646919854496,9.661865445699036
2025-11-21 09:41:30,27.27800342110888,38.850911312197255,59.492036841818006,29.767569863168777
2025-11-21 09:44:26,28.725644902734963,41.34099457772454,61.76379137537195,12.76788021584873
2025-11-21 09:47:19,28.76120149626903,41.29895572879746,61.516927981699816,33.54032706306025
2025-11-21 09:49:58,29.07676094524264,42.02041024383247,62.087069411726254,14.057711371738216
2025-11-21 09:52:39,29.554591148211923,42.745285527905615,63.03161325581022,1.3272034025743462
2025-11-21 09:55:28,29.18593510352005,41.89491359024099,62.03597122284771,12.440895832525564
2025-11-21 09:58:15,28.84791700717848,41.32630071319576,61.18724508029579,-3.5386810995775253
2025-11-21 10:01:09,27.70323660739797,39.69075093764045,58.75516440258768,-20.81131787977449
2025-11-21 10:04:06,26.815240975665017,38.52641385158859,56.471102523167474,-17.227700800313652
2025-11-21 10:06:49,26.684087850110178,38.412199770972215,56.42988821390149,-31.43909198824548
2025-11-21 10:09:35,27.34848221792385,39.29012634930472,57.49644076702823,12.27016604497324
2025-11-21 10:12:24,27.1340331497624,39.08342273126027,56.92577985340045,22.451892785785777
2025-11-21 10:15:19,25.784115127443016,37.23795227920444,53.86753805510338,-13.028394791158686
2025-11-21 10:18:12,24.21330147698994,35.596391111315455,50.05392648906684,-5.298273001074496
2025-11-21 10:21:07,24.43832384663845,35.75101879830513,50.56389113515515,-31.54858146684396
2025-11-21 10:24:06,24.691965406027947,36.00689541015872,51.29872458288429,6.745924400296674
2025-11-21 10:27:06,24.75163762478921,36.15704581342807,51.41936413922224,19.220864491415725
2025-11-21 10:29:50,23.887108835203648,35.293557612401386,49.37185267442838,-17.42833883149537
2025-11-21 10:32:38,27.612481741976715,39.929617007378326,58.03587400187814,2.620175182027032
2025-11-21 10:35:21,29.833489113876546,43.75390980996935,62.31312658394921,49.4845407923852
2025-11-21 10:38:07,32.99619900502879,49.21353381238429,67.61329336006158,-7.18783363237194
2025-11-21 10:40:54,31.70704917729793,46.94518551980313,65.47950621015886,5.466953691941407
2025-11-21 10:43:38,33.11395783102143,49.422375509315465,67.66960167929683,14.199539203552597
2025-11-21 10:46:34,31.60703224272503,46.787884745201126,64.90175667096972,43.87302499803501
2025-11-21 10:49:26,29.946168689697085,44.017230977125145,59.97540682595314,-35.8505804559403
2025-11-21 10:52:16,30.857159615974183,45.300699768317486,62.33475985569782,-57.692166409071326
2025-11-21 10:55:06,33.239850568995294,49.44977615658148,68.20961958426766,35.51976935790145
2025-11-21 10:57:50,33.608198523671895,50.156010694568856,68.79349358373905,-2.429292472189666
2025-11-21 11:00:46,33.09368402142275,49.2976260099448,67.8025375776982,-34.1650170207541
2025-11-21 11:03:40,30.79716426752305,45.366030055736445,60.26403710291413,-0.9495090190433838
2025-11-21 11:06:32,30.399531606850125,44.83721696606446,59.30772105957069,-45.14543804978116
2025-11-21 11:09:24,30.38603259176574,44.935970660005566,59.12808188007264,21.03380075484773
2025-11-21 11:12:13,29.01784806546765,42.84472114261802,55.21973664443349,-26.364354071685607
2025-11-21 11:15:04,28.27866943916532,41.87497774076651,53.274893342831696,-19.132428955286134
2025-11-21 11:17:51,28.41043603491465,41.92610740522922,53.44791915432943,2.851493344441447
2025-11-21 11:20:40,27.29081047971443,40.5853650078302,50.69587044541364,-28.86823417335976
2025-11-21 11:23:31,26.126419654466,39.34089349130677,48.02883691952648,-10.342998843880114
2025-11-21 11:26:21,28.26835468632361,41.94007003132209,53.072661768668674,-32.81309251310196
2025-11-21 11:29:15,26.673041198445222,39.97463275655839,49.15895246714383,-23.93865917715768
2025-11-21 11:32:10,26.088188582999944,39.42355645463881,48.21157635495452,-41.03214380008245
2025-11-21 11:34:51,25.941380659004235,39.251275509084536,47.6948507047852,17.15952097456058
2025-11-21 11:37:39,23.75498226772833,37.10126633559046,42.46197328406723,-65.20648098237224
2025-11-21 11:40:29,21.34745928704309,35.08518185135523,38.20387190034314,-44.25037458947746
2025-11-21 11:43:15,20.600988632516945,34.530483733287255,37.11928498292311,6.164549389634874
2025-11-21 11:46:09,22.05761644483206,35.93794672387311,40.20464850410645,-0.5334615943518212
2025-11-21 11:48:57,23.504556164755257,36.82764075824123,42.73728559734516,16.73450949793427
2025-11-21 11:51:46,23.13255371677371,36.608447331028295,41.87534703642934,-16.795162498552987
2025-11-21 11:54:36,20.53726172141876,34.49407811676653,36.22287122017234,-14.540710334665093
2025-11-21 11:57:26,21.58781960661045,35.36751285356201,38.60005802089366,-39.494669014541685
2025-11-21 12:00:18,20.63492812088252,34.69990214027386,37.228875545890645,-21.684395507525345
2025-11-21 12:03:11,21.265575225114343,34.87009840723386,37.52750167613289,0.9986722529439456
2025-11-21 12:06:08,20.246386285831985,32.61742008887301,32.46127510327997,-26.4078266039676
2025-11-21 12:09:08,20.240907259564743,32.37312071783682,32.56850873451423,-20.9891015261349
2025-11-21 12:11:57,20.73646728293832,33.654992234610205,34.80471260699122,36.58810293607456
2025-11-21 12:14:48,20.208648163604728,32.51803381203698,32.096791202750055,-14.359007063523826
2025-11-21 12:17:40,20.450416964710428,33.03369496157467,33.90378407979122,-19.84274483411084
2025-11-21 12:20:34,19.559562348638,30.829023067091345,28.44097001093625,-28.01925174762077
2025-11-21 12:23:24,20.970344207623693,33.86974178858957,36.54174920528447,3.9787351937301887
2025-11-21 12:26:19,20.66368345585756,33.49690774126593,35.20402427316164,18.4636814103329
2025-11-21 12:29:17,21.33171951672577,34.725249512145176,38.36177912639371,9.124207334819388
2025-11-21 12:32:17,21.948316778754336,35.63073037068188,41.21529730178749,32.55871125154539
2025-11-21 12:35:09,21.48840740073402,34.95878885418496,39.90522172843964,-21.4597203613048
2025-11-21 12:37:55,23.166329692269063,37.40143054003914,45.46796890894488,3.505711750175086
2025-11-21 12:40:39,26.3340136617033,41.35482368715821,53.596444884627005,35.583355857490766
2025-11-21 12:43:37,24.54009720702956,39.03988654338973,48.773544992310526,1.1869913325615962
2025-11-21 12:46:35,21.92239403123481,35.23604938934996,40.26537621816812,-21.18518754064988
2025-11-21 12:49:28,23.322563697690605,37.64332580880063,47.40740401969547,2.0878070584086807
2025-11-21 12:52:17,26.54006858140133,41.74233769507906,55.62398460952496,25.4525403271512
2025-11-21 12:55:11,31.65508498278103,47.8713536393381,64.89366028842078,25.57161242058704
2025-11-21 12:57:59,33.5657326006743,50.15194357884117,67.87063607103663,4.420788070462904
2025-11-21 13:00:57,35.24229679560095,52.08585201254005,70.00428866053127,30.14759732669384
2025-11-21 13:03:48,35.12777233899184,51.86888940821238,68.63174288605046,-7.820413707605848
2025-11-21 13:06:39,37.47091748251647,54.84145175419064,72.93414280604344,3.088191659127472
2025-11-21 13:09:37,38.95075583970477,56.59547427386215,74.88143022244999,16.829665302158553
2025-11-21 13:12:28,38.62709581411972,56.20939508682618,74.43357873148354,38.66158646057913
2025-11-21 13:15:16,38.08914064195497,55.51061301727322,73.715566733991,-20.141728068816235
2025-11-21 13:18:09,38.23593586806051,55.41939406872917,73.18014555917824,9.49253725865518
2025-11-21 13:21:00,38.383071980911794,55.765633101947394,72.57443191561447,28.857879036132925
2025-11-21 13:24:01,38.29806520003268,55.67844450911925,72.90981721340293,5.316752171480636
2025-11-21 13:27:02,39.37808638216936,56.94534620519519,74.74276380680709,36.35555021082977
2025-11-21 13:29:50,37.83472251843171,55.093880232176446,71.62798983980205,-21.01906522226796
2025-11-21 13:32:42,39.38004189550162,56.990773325261685,74.50651424540132,2.161731395331165
2025-11-21 13:35:35,39.82690395187919,57.57107612795274,75.2149194097755,19.075898855424114
2025-11-21 13:38:23,39.8257471152161,57.55051420119421,74.87807328528197,-1.900400634907489
2025-11-21 13:41:08,38.19961861639791,55.616256082115456,71.0495605983161,-21.108100494366017
2025-11-21 13:43:56,38.560038931400754,56.03169924656073,71.84119946525954,-4.019953340745911
2025-11-21 13:46:52,38.42310370818561,55.882405555778085,70.63062244234351,-1.4216428655253046
2025-11-21 13:49:37,38.25510543005839,55.66598948308671,70.01490376652922,6.186057044568514
2025-11-21 13:52:21,37.96519934766047,55.2118557613762,68.49019739168034,14.634313057706397
2025-11-21 13:55:10,35.96816337907552,52.791243284615376,61.38171894022197,-12.594830111098792
2025-11-21 13:57:59,35.75951197435845,52.57848344671486,60.68186420636477,2.412226605803769
2025-11-21 14:00:57,35.412202320803246,52.14178353927807,59.298977356928496,6.268619211105144
2025-11-21 14:04:06,34.68662704696158,51.09160119959175,56.58373867706893,-10.384683115217692
2025-11-21 14:07:06,31.375305375044896,46.70481260252815,47.58222424445309,-40.49087487816241
2025-11-21 14:09:55,30.369033678403014,45.60724024045098,45.56642153957795,-31.211315178140588
2025-11-21 14:12:42,29.608215864833664,44.81077933011323,43.85157595502263,-1.9733669131156235
2025-11-21 14:15:29,27.369159099607423,42.426008895623966,39.86528477500893,-30.94935587651068
2025-11-21 14:18:17,26.60789204522762,41.66374725319564,38.71335727269271,-3.09515162075028
2025-11-21 14:21:07,25.52162415973587,40.85643604530696,37.05080575674548,-45.46070463844875
2025-11-21 14:23:59,26.85940244269287,42.062091553225336,39.38273643485751,10.87482247757984
2025-11-21 14:26:56,28.1539175129816,43.57105388633052,42.83663297134553,31.89709849600161
2025-11-21 14:29:46,29.172420001670265,44.42996264182416,45.14433353716662,22.416134644637125
2025-11-21 14:32:33,30.5544715056284,46.0195822775548,48.12802447757053,18.4841112228678
2025-11-21 14:35:29,32.217364399962925,47.92174804601712,51.92656482277528,19.963699508786046
2025-11-21 14:38:13,34.13091909320536,50.458671049646426,56.09704621921526,2.583099453620075
2025-11-21 14:41:01,34.53378265537083,50.95414902807708,56.6907573581507,18.77769092024852
2025-11-21 14:43:49,34.00981388740565,50.31042923427288,55.60313189473061,-8.380150688860347
2025-11-21 14:46:38,34.88369956544776,51.43776846960662,57.17411822008897,-3.2317755444758136
2025-11-21 14:49:27,35.895869305137985,52.8960752925707,59.43867856555632,-6.643461321691112
2025-11-21 14:52:16,37.61313873291464,55.19564698609489,62.78061013139354,27.557834955694265
2025-11-21 14:54:59,36.41625067593734,53.489578142932345,60.559922761439,-8.334568360020198
2025-11-21 14:57:49,35.912076706263214,52.81451013882848,59.3086688900491,-0.2777285263189403
2025-11-21 15:00:46,35.502400670091994,52.33370949154226,58.52811918041797,-10.421469309572762
2025-11-21 15:03:43,35.60858772728027,52.47087109625462,58.62985588207102,2.7891465718259365
2025-11-21 15:06:40,35.43320275618154,52.25360164281236,57.89210813893956,18.616886566928265
2025-11-21 15:09:31,34.54109415112786,50.70893469118668,55.50281859247056,-8.842971399923604
2025-11-21 15:12:22,34.70338500042057,50.96333106470558,55.85291859731386,-3.251299544021669
2025-11-21 15:15:08,32.98661356322754,48.21362643767136,51.02152345477022,-12.927360016176916
2025-11-21 15:17:57,32.862688742269725,47.91128473809244,50.58648725819692,-1.4639375056183557
2025-11-21 15:20:49,33.40503401014815,48.73164549847757,52.33064170418137,-1.844214158762192
2025-11-21 15:23:40,35.42336923817997,52.110001147590125,57.455573989222366,4.513528540956119
2025-11-21 15:26:28,35.95646335356179,53.074648947079154,58.77341013568814,17.591042141622786
2025-11-21 15:29:19,35.78591638763621,52.74303281053249,58.32607185104367,3.9308113951149735
2025-11-21 15:32:08,35.09160483767886,51.55072086104628,56.25386574251151,1.0880952894178846
2025-11-21 15:34:58,33.70842863190846,49.4473485544812,52.031000434492846,-13.118321282290603
2025-11-21 15:37:46,33.831338456286616,49.6025487039535,52.41343203400282,0.2172739707592017
2025-11-21 15:40:33,34.68575160410012,50.86658619231832,54.86692374896775,8.685516585147955
2025-11-21 15:43:22,34.063312932995984,49.90655954245856,52.90143359642873,-2.519139413812955
2025-11-21 15:46:16,31.91116516967744,46.81315219341784,47.58838558031009,-14.000858573378247
2025-11-21 15:49:06,31.34484428076808,45.9971980218769,46.04749027805657,-4.52027861968334
2025-11-21 15:51:56,31.44086063633373,46.033088569763216,46.0197987108807,-11.483537723523389
2025-11-21 15:54:39,30.03583208996289,44.30107895095878,42.53837752806214,-6.094840986373038
2025-11-21 15:57:30,30.428431182401667,44.791235050571245,43.66481874771684,-4.855278216601025
2025-11-21 16:00:21,30.462004566454866,44.785039148139845,43.71787912408552,8.170999868373436
2025-11-21 16:03:06,31.036486338478365,45.48950095254808,45.00278680683995,2.183370863452488
2025-11-21 16:10:54,28.7652215966412,39.8491237261516,35.35094889129248,-24.82112711178589
2025-11-21 16:13:06,29.715763835381225,42.17791786763648,39.25879783183195,3.749874315800671
2025-11-21 16:15:17,29.60135114885904,41.94159731402896,38.69056769233198,14.441628471414171
2025-11-21 16:17:32,28.82684439681651,39.95766789087244,34.70269653073307,-2.383319215460913
2025-11-21 16:19:44,28.313957412279063,38.70284389741259,32.608842911697906,-9.30618761678098
2025-11-21 16:22:04,27.705988067336364,37.30588448337612,30.289779324807704,-12.296855848452356
2025-11-21 16:24:20,27.51258468975988,36.84567538848215,29.63586035598211,-7.919073704820885
2025-11-21 16:26:37,27.66208868151669,37.199254953505566,30.19385333735513,-20.50683487343901
2025-11-21 16:28:51,27.48810361931056,36.85859340700224,29.71258075382113,3.828313410604829
2025-11-21 16:31:07,26.75654806700134,35.179209889674006,27.736838952075704,-14.57067092469592
2025-11-21 16:33:23,26.79256467303922,35.32144297134532,28.79547336112868,4.993129479403156
2025-11-21 16:35:39,27.150533383889066,36.09762479981079,31.625034510098804,14.018173491016777
2025-11-21 16:37:53,27.19268894274403,36.20215273958467,31.865558494420508,6.3686057194279
2025-11-21 16:40:06,28.20151640186632,38.590729703676566,39.05754795945722,16.09231304607416
2025-11-21 16:42:22,28.270471433297285,38.71913674229147,39.41597475800278,-0.8252065311973378
2025-11-21 16:44:37,28.34472229043163,38.88563759545717,39.66674338673501,8.922353557609107
