Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2026-03-11 14:12:38,62.46060659811796,62.87874330380591,53.460928133567,-3.8216699996714425
2026-03-11 14:14:33,63.38723293075293,64.74116561495391,56.73743591539844,2.775894157916017
2026-03-11 14:16:28,63.61126229413511,65.30820886285579,57.3640378162435,6.765518311740215
2026-03-11 14:18:28,63.07214805598995,64.38786798381979,55.419019672560914,2.8346098820444707
2026-03-11 14:20:23,62.82505227775252,63.6241895599555,54.360025929380456,0.8525827309034393
2026-03-11 14:22:20,64.24620821132875,66.59035814461433,60.12784995240272,4.153925214554846
2026-03-11 14:24:17,63.58018658453545,65.2089311013717,57.47610198179493,1.229121606847592
2026-03-11 14:26:12,63.40082260612235,64.78411194619352,56.44586415890149,-1.0816099608555012
2026-03-11 14:28:10,63.98684261065044,65.97287439878542,58.86595765349009,3.228717460944126
2026-03-11 14:30:06,63.50862993787986,65.04879150785244,56.94262176653117,-2.7922527207503185
2026-03-11 14:32:03,63.70878476910745,65.35539145783288,57.47643469380322,0.3193933159547216
2026-03-11 14:33:59,63.72640494293685,65.53585907413132,57.19270354693308,2.921535525911384
2026-03-11 14:35:55,63.92973151388791,65.77729587172792,58.48134251192605,4.380976493120024
2026-03-11 14:37:53,63.95558605959257,65.8946881523871,58.53834199410236,-0.04942631810203
2026-03-11 14:39:48,64.10262439887194,65.94751139353853,59.19676953108727,3.994979855650075
2026-03-11 14:41:44,62.78501376225108,63.01463992791205,52.14886695765553,-5.3693009785014
2026-03-11 14:43:45,63.02029434477424,63.68369759343735,53.18273571813662,-8.742562159456083
2026-03-11 14:45:42,62.7300401822658,63.01169443448647,52.163730219791965,-6.10072695117786
2026-03-11 14:47:42,63.23857577899357,64.12649095533737,54.77528480143894,-1.5996273801278758
2026-03-11 14:49:39,63.4386927750406,64.63245547554524,55.84901983099038,4.75053984138732
2026-03-11 14:51:35,64.41751551124766,66.75588317382986,60.14147888332468,3.774836757478421
2026-03-11 14:53:31,65.46027207500396,68.66030423839544,63.98514707726557,3.7267447307712738
2026-03-11 14:55:28,65.16330684381361,67.91339419250639,62.97750449481887,3.133205613854501
2026-03-11 14:57:23,65.59977686688248,68.7019789722175,64.58329765218724,6.25653504272284
2026-03-11 14:59:18,65.42592804611893,68.49287032348799,63.80249588483705,-1.184182645688445
2026-03-11 15:01:24,65.69465409125101,68.85865346377257,64.77629760957852,-4.745745122869296
2026-03-11 15:03:18,65.23294746511007,67.01153622523914,62.04479912716521,-1.6204428512228823
2026-03-11 15:05:14,64.4836205028686,64.43890219399171,57.48937722295325,-2.4509759636822674
2026-03-11 15:07:13,64.09331598470433,62.99467612604089,55.36177163703159,6.349262575648355
2026-03-11 15:09:16,64.21571544328775,63.17319856491451,55.87555406419546,3.971442053197991
2026-03-11 15:11:15,63.75235688730622,61.56885700346638,53.3494488659924,-0.387436017045727
2026-03-11 15:13:10,64.0358073829984,62.96851747785789,55.53662525847724,1.4079287847305972
2026-03-11 15:15:07,63.740786624718176,61.684636237849205,53.556981525141005,-7.792722457234386
2026-03-11 15:17:04,63.47012434799616,60.751926099768525,51.64417258024561,-0.8456290128673701
2026-03-11 15:19:03,63.32633892199032,60.64472350995855,51.59085890085149,-6.274119754570184
2026-03-11 15:21:00,63.66994511596196,61.54216864079865,52.75591049001094,0.9894459348999798
2026-03-11 15:22:56,63.890095877872085,61.922253382214826,53.41472515614496,0.2718770915610111
2026-03-11 15:24:52,63.9246252011205,62.03900227573872,53.82642001897959,-0.0286091904700127
2026-03-11 15:26:46,64.53551931538368,63.80505026905985,56.2361738127338,1.6381975518333451
2026-03-11 15:28:43,64.11848540492909,62.79792274257447,54.76292408053235,2.1550092886351875
2026-03-11 15:30:48,63.99604946242032,62.49573016616156,53.899669626152175,-1.5687744351473838
2026-03-11 15:32:43,63.71312754641938,61.75149481428991,52.30723332320493,-0.1707270001532771
2026-03-11 15:34:43,64.13411978040611,62.999535981220205,54.68710094391841,1.85975926172633
2026-03-11 15:36:38,65.4996089754191,66.67947501643154,60.99337947010032,4.53185385357048
2026-03-11 15:38:38,65.42439699539244,66.19766333024232,60.56381945923801,0.2603052251433543
2026-03-11 15:40:36,64.91956171170368,64.82145977415702,58.18553109740627,1.8865152817142496
2026-03-11 15:42:33,64.51449269430081,63.65504057217783,56.23129292670421,-2.5231734784762216
2026-03-11 15:44:25,64.72865553452736,64.14323393221939,57.03226556050865,0.4320935671642214
2026-03-11 15:46:21,64.68927065892332,64.15895030592537,56.17386975509818,1.2862683745309234
2026-03-11 15:48:28,64.2007790365744,62.96456213580623,53.21555587579397,-1.1888646114637773
2026-03-11 15:50:25,64.10053590812313,62.62892271602932,52.5331507116996,-0.6585579584576428
2026-03-11 15:52:22,64.4297140102272,63.56116053022516,54.49643813988178,-2.096519839289337
2026-03-11 15:54:21,64.28786846673533,63.13367346646817,53.63865866359204,1.4696522802557
2026-03-11 15:56:16,64.12011482729287,62.749067903827225,53.044582063045134,0.679200505517042
2026-03-11 15:58:14,63.54889913417085,61.427121179768406,49.8714322943694,-4.117030170042924
2026-03-11 16:23:33,61.68354310383609,57.68659891273608,45.40473033159201,-0.3372693257132608
2026-03-11 16:25:41,61.53079284686717,57.53399684076455,44.66543752768091,1.2251430728284467
2026-03-11 16:27:50,60.112344499821376,55.16706357632959,40.96602133851455,-2.093052760438634
2026-03-11 16:30:06,59.4446426395071,53.719465772764,39.08391782257396,-0.3688569299580314
2026-03-11 16:32:11,59.89067562767695,54.50173547707664,40.82884344326174,-0.1158173247384301
2026-03-11 16:34:22,58.92553139869317,52.97039673261755,37.926009097651765,1.0226996801397463
2026-03-11 16:36:32,59.02372192732309,53.03616173591582,38.29156894562083,-1.0219377787552182
2026-03-11 16:38:42,59.584441140101525,53.75900688234466,40.06489696804714,0.3860889525509832
2026-03-11 16:40:53,59.0873041080954,53.23190032365471,38.670091479022815,1.1908092019117518
2026-03-11 16:43:06,59.69000212135849,54.24768576351769,40.798163470292245,0.8431343609305322
2026-03-11 16:45:14,59.56105323229417,54.27527820151977,41.04074395805463,0.5168406130255482
2026-03-11 16:47:30,59.14198715525195,53.29920966776908,39.16577299847666,-0.0304235183992972
2026-03-11 16:49:41,59.71177395299089,54.241863885649884,41.64940575880892,-1.1168330162362334
2026-03-11 16:51:53,59.84100169881136,54.49666757139519,41.78791255889131,0.5704738467306215
2026-03-11 16:54:00,59.25800159842452,53.52368217206899,40.00762338759893,-0.903229308400548
2026-03-11 16:56:11,59.66176050027534,54.31694262868693,41.478550844518544,-1.307184322610109
2026-03-11 16:58:16,59.66189484732156,54.30946795500771,41.51243916895319,0.7543994590813599
2026-03-11 17:00:28,61.3871152039909,57.51464210845671,48.57342311889045,1.5983142761038631
2026-03-11 17:02:33,61.66030688729256,57.85552624460485,50.14193653047525,3.101572585549267
2026-03-11 17:04:43,60.48582313399638,56.06644952601398,47.56433659997586,1.8945007009254904
2026-03-11 17:06:55,62.21575603004899,58.52132289555252,52.26658927861187,3.854048871364561
2026-03-11 17:09:10,61.84423111654508,57.825769787029806,50.77881998128249,-1.2398614588745251
2026-03-11 17:11:20,62.18097239150472,58.37498260289865,51.53884814270249,-0.1799417728760599
2026-03-11 17:13:28,61.15207070083039,57.253536621381606,48.83358533219957,-1.8074371605916004
2026-03-11 17:15:40,59.71699871590957,53.8115486552204,42.399945484788645,-3.990645661166397
2026-03-11 17:17:45,59.890585786353085,54.09809295425293,43.37733034409426,-0.6645447682936519
2026-03-11 17:19:55,60.28400796749346,54.82920417113563,44.85497117672728,1.5763962527297657
2026-03-11 17:22:04,59.39393180208141,52.98974618069827,41.45610614842092,-4.433008183051532
2026-03-11 17:24:12,59.77016575497162,53.843009223964266,42.91460227190235,0.5063173580988768
2026-03-11 17:26:20,61.190515418527056,56.45050460982298,48.05591413762434,0.4676889819874211
2026-03-12 09:44:55,54.5751514986562,56.633167555589786,46.82629389738277,-3.984998401195656
2026-03-12 10:05:43,55.40215722673465,57.20655520897343,53.21121507137626,5.387679502824312
2026-03-12 10:07:28,53.799484237530926,54.484919224762834,47.3427597504724,-12.750875771852122
2026-03-12 10:09:07,53.03812747059602,52.84687285193431,44.31191641781896,-6.5711359101229485
2026-03-12 10:10:48,53.857084676765446,53.9871070577723,47.47740686128389,0.1851778323143649
2026-03-12 10:12:39,54.417716014834205,55.91679835534321,49.87941850518051,9.167809613027076
2026-03-12 10:14:22,54.54398024673713,54.572158167666366,49.809450530480895,1.6858089745316984
2026-03-12 10:16:01,56.05254503676486,58.32092316845283,55.32933691632891,2.848841144717927
2026-03-12 10:17:38,55.33046056942434,56.56832636477034,52.40034782228543,22.758523908481653
2026-03-12 10:19:26,51.77865321408824,49.85180911275528,40.72042757956222,-5.4401097590295935
2026-03-12 10:21:13,50.04240596702105,46.154395478229006,36.03744902496001,-7.64771165456781
2026-03-12 10:23:10,48.58276706761199,43.010338840491336,32.89399762659433,-4.336327244203937
2026-03-12 10:24:56,49.57229387539135,45.20424079309888,34.81775352830262,0.2361971749156536
2026-03-12 10:26:33,48.69970375283731,43.83187127272406,33.287565814689415,1.755772056885877
2026-03-12 10:28:13,48.83053417440249,41.50017193378788,31.14402181588804,-0.8940113899454638
2026-03-12 10:29:56,46.80479637717097,39.35994655286567,29.45974197948938,-15.230404325959286
2026-03-12 10:31:42,45.35635171928185,36.99443012482004,27.03480845740358,-1.0283657522651564
2026-03-12 10:33:27,44.66892074514122,35.47201438807879,25.832201480987703,-16.958646561023446
2026-03-12 10:35:06,44.33838219020944,35.557591719559134,25.441591468253016,-2.748715015867653
2026-03-12 10:36:45,45.1705820509749,36.43855626101906,27.383915202303623,-12.353636107148448
2026-03-12 10:38:26,44.43036279713678,35.15611413158511,25.740734985234766,-3.0602514953553293
2026-03-12 10:40:06,43.23911548832994,33.07509291121848,23.785515859981544,-17.698049941300216
2026-03-12 10:41:49,42.464803481775824,33.351477490374926,22.46269357143962,-5.25440958260923
2026-03-12 10:43:28,41.87190756482318,30.493014714159827,21.23147168112498,-11.880603508070308
2026-03-12 10:45:11,42.64100924846429,32.20340604160747,23.07552474620956,0.1619081578153574
2026-03-12 10:46:47,42.81674248004448,32.41569701426775,24.715849488728374,-1.695228567376335
2026-03-12 10:48:29,45.31330772796368,36.95069065785537,33.60818469718233,10.694110055057324
2026-03-12 10:50:08,43.14753638969888,33.083114208453004,24.68111470746944,-2.015279121919725
2026-03-12 10:51:49,43.3660996135266,33.158646111420936,26.0822362802216,-11.839299975051976
2026-03-12 10:53:31,44.12072627955949,34.280946108841405,28.42439835640448,2.9541788522339285
2026-03-12 10:55:11,43.71686658079971,33.62948161039812,28.000583707287003,-6.392855677605368
2026-03-12 10:56:56,44.19578309643349,34.34275566506179,28.61976041150024,4.773831444054963
2026-03-12 10:58:33,43.846902884680205,34.80875042435775,28.43281791600449,-0.2501599170069593
2026-03-12 11:00:26,44.65159840516528,35.57102967998684,30.98762064302269,1.6318550580892317
2026-03-12 11:02:04,45.20594626075272,37.53139614752265,34.22289003379383,-1.7327173691360502
2026-03-12 11:03:45,45.6060735986292,38.389323265169054,35.30857700547462,7.849429234556334
2026-03-12 11:05:23,46.73964262967384,41.66662341020517,39.68200666882567,2.2513971511607447
2026-03-12 11:07:06,46.338363614186086,40.21786374875559,39.69859889730098,7.001509665911852
2026-03-12 11:08:48,46.21113376211238,39.436400712919095,37.453739508022544,-3.2618481529556784
2026-03-12 11:10:30,45.239803785898026,36.77850678476009,34.107648595087625,-4.423869916083122
2026-03-12 11:12:09,45.11650518805029,36.333344424088985,33.508596493047726,-2.7918431202871647
2026-03-12 11:13:52,44.34078038208337,34.930972959803256,31.34154350696114,-0.2403898635920473
2026-03-12 11:15:33,45.78696307085059,39.288966796784095,36.55945675569195,-4.39331114963543
2026-03-12 11:17:14,45.91156287024057,38.57155838360113,36.66235088259953,1.7058657878439374
2026-03-12 11:18:58,46.10060088197476,39.12956835128373,37.846131399680296,-0.5205422718922977
2026-03-12 11:20:41,46.13778337713057,39.32304828419501,37.57666772519956,-2.672497030449496
2026-03-12 11:22:21,45.3575156624738,39.502255163336486,36.51006125443429,-13.00812517834024
2026-03-12 11:24:02,46.20000337744729,39.62111121071416,38.68038221623083,2.1566850939842688
2026-03-12 11:25:43,47.74704322665228,43.092584534064976,42.949699679606205,0.1696874191570914
2026-03-12 11:27:20,51.62646185253894,50.028635675200775,53.86168751763,11.84257239915173
2026-03-12 11:29:00,52.76221532354627,52.4707768239323,56.30615371821288,-2.738780811747396
2026-03-12 11:30:46,51.47660334609215,50.27004079465954,52.986520347222594,-10.73317244461806
2026-03-12 11:32:30,52.08601947741244,52.42878776498099,54.44492564309365,0.0980609407813905
2026-03-12 11:34:08,51.33999708760073,49.66655057420622,52.90452594930056,6.435923691622086
2026-03-12 11:35:47,51.50308554716958,49.78700177876748,52.75385957563864,-3.29242475911464
2026-03-12 11:37:24,50.52214654525486,48.09894634065544,50.06768319015882,-3.162997645780905
2026-03-12 11:39:09,51.02327085500645,49.227491322081775,51.84734403577696,-1.840511444985604
2026-03-12 11:40:49,53.26589401874541,52.86600467652564,57.83087998169843,1.0695254316546383
2026-03-12 11:42:30,52.16468182038821,50.75911995291997,54.37887481675175,17.839019278723274
2026-03-12 11:44:14,53.097722452068,52.71772085632668,57.63021312041721,8.413253020848693
2026-03-12 11:45:51,52.80368759177304,51.99532828750577,56.48774155821102,-9.180870215882182
2026-03-12 11:47:39,52.32207546338587,51.50189627030159,54.83866476269976,4.298189658363733
2026-03-12 11:49:19,51.93489138604392,51.12286919953321,53.8141582665485,-11.00409542529007
2026-03-12 11:50:57,52.54234635973442,51.04209188512522,55.56084601520266,5.1218850997515615
2026-03-12 11:52:37,51.67597278230967,50.65896691233821,52.70532924698599,-0.4936056217245007
2026-03-12 11:54:17,51.56467988212259,50.11669132434554,52.57610635349423,-6.802167620642773
2026-03-12 11:55:57,50.835229370391296,48.9290725174171,50.220624508347946,-3.221946390171585
2026-03-12 11:57:38,51.118225027767735,49.49300602718267,51.02292275503649,2.515122894006013
2026-03-12 11:59:17,50.80435807142205,48.66581428456597,49.70790067443578,-1.4178136682950984
2026-03-12 12:00:57,50.933559998201005,48.978999564158734,50.48864106035861,-1.243001268762458
2026-03-12 12:02:36,50.89638375821425,48.93765412909612,50.34292427552043,-2.214819921509398
2026-03-12 12:04:22,51.48316834419861,49.65554063162893,52.06383276266547,-4.253292761364473
2026-03-12 12:06:06,52.58258786734048,51.77577313288909,55.26188346425518,3.02070872839632
2026-03-12 12:07:49,49.19590852148917,46.52098048181315,46.01939109665693,-0.4702365022898224
2026-03-12 12:09:41,46.65299850955456,42.92578493374312,40.594270887525134,-8.093182595883873
2026-03-12 12:11:19,47.20576236760756,43.99665986880498,41.97169678856064,5.083427434381561
2026-03-12 12:12:58,47.03982423058168,43.949130411245655,41.78478177913585,13.562935243281466
2026-03-12 12:14:38,48.31384834739272,45.38531590562457,44.36207413749579,1.7460995661382757
2026-03-12 12:16:15,48.502125185608186,46.13826065750155,45.63554227465404,4.148740783055415
2026-03-12 12:17:55,52.23565406294516,51.71370611323643,54.95326155319125,3.9979103818833344
2026-03-12 12:19:37,52.39622974027691,51.767657287730245,55.50871204681912,-0.00688937985891
2026-03-12 12:21:16,52.41526530610671,52.22277511713832,56.38008593465885,2.010958995808931
2026-03-12 12:22:53,55.7458344736199,56.29485410458923,62.18763420763942,6.808802262548393
2026-03-12 12:24:34,55.47377874745192,55.97321282559551,61.68508338830916,14.692696041900186
2026-03-12 12:26:14,53.35501128337639,53.21856346371365,57.297713558748704,-1.962911932141546
2026-03-12 12:27:52,51.88715450236239,50.62318753841764,54.19931050435959,-5.689875638910728
2026-03-12 12:29:32,51.34859243838905,50.202127423576485,53.21619857279437,2.2722014438026137
2026-03-12 12:31:22,50.228268992322846,48.50186203583837,50.18206539693284,-1.9379078112653485
2026-03-12 12:33:01,52.70812388566965,50.95221561752201,53.96416311382677,3.021536746438393
2026-03-12 12:34:41,53.84202315406992,53.76957632121875,59.69135235425211,0.6325830581103014
2026-03-12 12:36:27,53.99337251333988,53.9737277268986,59.83002028937934,11.152436920616475
2026-03-12 12:38:11,54.76977863985202,54.60743163572356,62.15133894503715,1.5209308637037706
2026-03-12 12:39:55,55.45071799867544,56.56802064816064,63.34076189740134,4.356024903011001
2026-03-12 12:41:38,56.88724704304957,58.713970240667045,65.7400737811902,4.399773093479823
2026-03-12 12:43:21,56.69258321474726,58.37036636242208,65.29128957757794,4.309277331511274
2026-03-12 12:45:02,56.60918508434816,58.06399757630744,65.64840355676321,1.8973417242956696
2026-03-12 12:46:42,56.23261415057361,57.784183441965226,63.642219310875326,-0.0034453549583601
2026-03-12 12:48:20,54.112256030271446,53.98068403166358,56.53496006848707,-6.594835000811393
2026-03-12 12:50:00,55.30996256214215,56.3058363596102,61.42095125512649,1.647139028445971
2026-03-12 12:51:37,56.277534087884646,57.32489867653089,63.25806741581227,5.920603645979868
2026-03-12 12:53:21,55.51043217061184,56.22827257362123,60.886183540323245,-1.0643033795089911
2026-03-12 12:54:58,55.69895970549258,55.92210463353457,61.3818103655021,-2.358011761491486
2026-03-12 12:56:42,55.830418944264814,57.63375128931632,62.979442729942335,2.834174817780947
2026-03-12 12:58:19,55.58596130619873,55.99672791616528,60.79087715216005,-1.8355681191770128
2026-03-12 13:00:25,55.43459232041052,56.0629348869132,60.72598019873737,-2.297159102564202
2026-03-12 13:02:17,55.42078932237624,56.45574025800972,60.24089444606654,0.7205861654974669
2026-03-12 13:04:00,54.871417650371214,55.2227347879665,58.25129422629802,-3.716277641802728
2026-03-12 13:05:54,55.36069271376468,56.25752306401684,59.78378543829835,3.165418622592878
2026-03-12 13:07:39,55.53426101463285,56.58376538022925,60.24356363106135,-0.2514475034712203
2026-03-12 13:09:32,53.933452260217656,53.39827062443398,55.16365400092624,-3.189724616713328
2026-03-12 13:11:12,54.00141920199231,53.73891533104031,56.32945201233648,0.7693751429369998
2026-03-12 13:13:04,54.58800838154515,55.07208779438521,57.79405533779321,3.668824808417501
2026-03-12 13:14:55,55.14899193085518,55.83326027265104,58.97237599541633,0.2090987921210894
2026-03-12 13:16:58,55.097588117800704,55.51338529321641,57.94437936767805,-0.2195801902189431
2026-03-12 13:18:43,54.25455009382775,54.05283373096763,55.692993640449984,-3.008678140646519
2026-03-12 13:21:00,52.37898079999645,51.01907018906123,49.97702493727511,-1.829696071836963
2026-03-12 13:22:42,53.01209713726908,51.5654243150124,51.38431611280979,0.1910225383074497
2026-03-12 13:24:32,55.1008783502375,56.14806890422855,58.47993375147491,3.762761966804903
2026-03-12 13:26:17,54.544868359596194,53.98128316931383,56.262002885837205,-0.7594029637961576
2026-03-12 13:28:11,55.13337920173584,55.17536745912885,57.94675424905896,3.014413419091565
2026-03-12 13:30:30,52.77818963256334,51.363955912958254,50.98342107483586,-1.6639137799472232
2026-03-12 13:32:32,53.616741224926656,52.91728505717192,54.09857352553847,1.7727819657453618
2026-03-12 13:34:18,53.433246903242285,52.261269056415244,53.40919194324923,3.536698476176034
2026-03-12 13:36:12,53.81264974560713,53.13606506055903,54.394792068752935,-1.0942537550131046
2026-03-12 13:38:03,54.41102797752262,54.448785693169945,56.5949827390105,-0.6789622223424212
2026-03-12 13:39:47,55.59872036367794,56.60446500827665,59.5065321784541,-0.2859756072555889
2026-03-12 13:41:42,55.46412431037838,56.293554117872574,59.09357283761362,-0.762382140921947
2026-03-12 13:43:29,55.11183085881003,55.22666091785936,57.56692542733569,-1.4836042385637418
2026-03-12 13:45:20,54.492621805165534,54.66567386586616,56.76291767626626,-1.549462528110534
2026-03-12 13:46:59,53.567118906777445,53.090975792491776,52.21964751160819,-0.6849069581842626
2026-03-12 13:48:40,54.62911932448468,54.74155697204505,56.05411972506122,-6.905853125260548
2026-03-12 13:50:23,55.25226444845743,55.53164659296174,58.17865023589255,1.571978267486172
2026-03-12 13:52:04,56.21104567816269,57.46979654555688,61.04223489239315,3.572691358641056
2026-03-12 13:53:47,55.40749738975095,56.13053062055978,57.91658785833002,0.8921658155458732
2026-03-12 13:55:30,54.11718062277987,53.72030505098039,53.58493638558521,-2.837370057934382
2026-03-12 13:57:15,52.27243420739421,50.64839542104331,48.9081547324855,-4.864668850934796
2026-03-12 13:59:01,53.496807969173325,53.11258734335662,51.9803302770064,0.3962551970311939
2026-03-12 14:00:49,53.35425571495774,52.6159208385865,51.6274723303987,1.879607392473141
2026-03-12 14:02:30,53.18962150259883,52.13249945422031,50.33519889331012,0.529195887366949
2026-03-12 14:04:23,53.30003961882338,52.51134011322675,51.42758678584451,3.290184490000173
2026-03-12 14:06:04,51.37837510852201,48.80340145167491,44.94222071544698,-2.480582888139496
2026-03-12 14:07:55,50.77851741647967,47.75135741020204,43.48102324649922,0.2048716091733195
2026-03-12 14:09:42,52.36744378918825,50.82626082128909,48.9119101155254,2.7275151422474737
2026-03-12 14:11:28,53.39020433292912,52.2017255872009,51.54365773001838,0.4948677857275927
2026-03-12 14:13:08,53.36605324457391,50.91423436288999,49.420850361263575,-1.5255833184938232
2026-03-12 14:14:55,52.84280497757959,51.5577835455247,50.07526869790744,-0.6542246222410273
2026-03-12 14:16:39,52.89460889558155,51.86035436141857,50.364053556269205,0.1110062329996799
2026-03-12 14:18:23,53.02680634739361,51.631136266752975,50.63261794663756,1.6389504234203771
2026-03-12 14:20:12,51.82789352302807,49.56181901865072,46.12779238647809,-0.8826728082444378
2026-03-12 14:22:09,49.15974512554896,45.57594947851128,38.926425673126765,-8.36559679125222
2026-03-12 14:23:49,50.3173570969419,46.8078375385361,41.17794243244148,-7.478485114457937
2026-03-12 14:27:37,52.38878499214309,50.23419373715258,47.55766992785322,5.576458032688581
2026-03-12 14:29:23,52.21507834056508,50.305216465267854,47.81239959464988,-1.0282567187883245
2026-03-12 14:31:05,52.54507290037217,50.8661007232664,49.00667703451512,-3.6309813096990857
2026-03-12 14:32:54,53.17383950891794,51.93475954842256,50.683288206045,4.486848506196598
2026-03-12 14:34:33,53.420044268871074,52.38768340500864,52.12215055736472,-0.3232419619776176
2026-03-12 14:36:24,52.50020679099062,50.9189404389251,48.3184381772772,-4.640055506932196
2026-03-12 14:38:05,53.54833296811403,52.38911857874037,51.720544588803264,0.56413801650992
2026-03-12 14:39:51,53.88527172118335,53.224866271353406,53.22441549683014,2.648491326703464
2026-03-12 14:41:31,52.32727700717627,50.40810975784051,47.462918377737054,-1.092504099233844
2026-03-12 14:43:27,52.09992111915686,49.9290001781752,46.52401407167066,-2.5357504790988963
2026-03-12 14:45:08,51.97583235344239,49.75321496389029,46.237176198350845,-2.595514738288273
2026-03-12 14:46:58,51.63454714172698,49.07188670085197,44.73310413518019,-0.4917287945754181
2026-03-12 14:48:37,51.446297796325474,48.85639337203678,44.34455239151321,-2.930489339130613
2026-03-12 14:50:21,50.70334071635159,47.51969588011966,41.62343945349213,-1.135402653088465
2026-03-12 14:52:05,50.99963518325018,48.05592310829154,43.427489518886375,-5.416027066299352
2026-03-12 14:53:44,51.051761964608254,47.65237365027678,42.95102004798103,1.583653978234891
2026-03-12 14:55:37,51.2553883512539,48.53691072474201,43.76089403580754,2.264214920468149
2026-03-12 14:57:22,51.0305440394826,48.24972891758668,42.98397147854033,-2.17152544858934
2026-03-12 14:59:13,50.21870600855131,46.99934096539732,40.56840679198877,-0.8122902246099221
2026-03-12 15:01:07,50.69821051110957,48.25030252546893,43.48455389490642,-2.5432000264617125
2026-03-12 15:02:49,51.391981620251975,50.260549842862105,48.11020652360364,4.957675241088077
2026-03-12 15:04:41,50.94985977092208,48.55792615648069,44.02447726569567,3.299441083547892
2026-03-12 15:06:22,50.725231092509794,48.6079468643309,44.15515947395825,1.643020624678308
2026-03-12 15:08:08,50.09981009489083,47.66629197771182,41.9586377194907,-0.2666622705336308
2026-03-12 15:09:48,49.5602533406766,47.2265502289198,40.8220306058663,-3.460985431570719
2026-03-12 15:11:29,49.401683492845855,46.39876641251112,39.86979201225338,-0.2222745517602357
2026-03-12 15:13:13,49.86456025417899,44.786587228189305,37.25020640947263,-2.898436265558816
2026-03-12 15:14:51,49.15300330176042,47.398443119993935,41.50368586732868,2.74879090776888
2026-03-12 15:16:44,51.29256536086641,49.76158144013363,46.60678835001704,2.29088079314244
2026-03-12 15:18:26,53.42418705457775,53.607789092258905,53.68443395356157,4.282692078309765
2026-03-12 16:24:34,54.94177829424007,55.35763685671639,52.30467759385845,1.4352244248036068
2026-03-12 16:27:08,55.43189492983071,56.35206082513972,54.26122794569705,0.1150609843417463
2026-03-12 16:29:34,54.55008919453021,54.767185997932,51.26475030882693,-0.6198583798302424
2026-03-12 16:32:16,52.94271673019715,52.58079319308434,46.40924492839743,-1.8985535333072072
2026-03-12 16:34:49,52.86262592558156,52.3042163992858,46.070345445669,-3.3320780447352125
2026-03-12 16:37:23,53.09469684386359,52.74238611527641,46.76743269559099,-0.7478831537557582
2026-03-12 16:39:58,53.37367304805155,53.1534125685416,47.47150884856091,-0.1362241406612378
2026-03-12 16:42:30,53.914564989477824,54.01312487927909,49.3883898461059,0.4291357509794589
2026-03-12 16:45:33,53.522503460473935,53.39501209501753,48.28101042280088,-0.7725845721049996
2026-03-12 16:48:26,53.46558396314755,53.19861624671101,48.16563562808185,0.8791875960662088
2026-03-12 16:50:59,53.95105200369342,54.02890441179702,49.88957348968405,0.3102483334034928
2026-03-12 16:53:28,53.70584892464686,53.5922698921665,49.11427741361901,-0.10494481358742
2026-03-12 16:56:23,52.81810451262241,52.29521027889786,45.15781325068576,-1.383094637564857
2026-03-12 16:58:59,52.62150458817432,52.10515043507469,45.11223681288465,-2.728319894542252
2026-03-12 17:01:41,52.70683103568513,52.169005366216,45.62775294198714,-1.0245235318311656
2026-03-12 17:04:19,53.82450059087589,53.88057918982948,50.36701059605762,1.4994564641270167
2026-03-12 17:06:54,54.541771620942775,54.648900501488846,52.25413088082056,-0.1696533542474093
2026-03-12 17:09:25,54.4677237263173,54.40674679092974,51.7838320225295,-1.0896177333574375
2026-03-12 17:11:59,54.84912816477935,55.04199797639651,53.000151861628986,1.2267128227940234
2026-03-12 17:14:38,55.66771135033197,56.20202313956936,55.6880074567709,-0.2499845867154998
2026-03-12 17:17:11,55.51414269881645,56.06904525549992,54.54895677452684,-4.685259740186508
2026-03-12 17:19:44,55.15844388134685,55.53219869684501,53.12167696825145,-1.8496779454610508
2026-03-12 17:22:22,54.69720688748251,55.02324731339031,51.92885995080854,-3.245610772405464
2026-03-12 17:25:00,55.03905714180393,55.35599349628653,52.67730250343682,-0.6093780770999848
2026-03-12 17:27:35,54.690333034808766,54.83356033721744,51.6651772536249,-1.1318145616819522
2026-03-12 17:30:14,55.24529518500449,55.54514372470873,53.38286711231599,1.1079305188484374
2026-03-12 17:32:58,54.90960313719548,54.78616704508203,51.47758075876909,-0.3942206585750078
2026-03-12 17:35:32,54.59319935962229,54.50102471209585,50.767117236680896,-0.1372511157278096
2026-03-12 17:38:07,55.24323936925244,55.55515182504213,53.43339508504485,-1.2636976965985762
2026-03-12 17:40:42,55.18891842174538,55.53728354421411,53.29809717627692,-2.391333223785048
2026-03-12 17:44:02,55.71659525021084,56.10724913118404,54.63420721288336,3.530656444096697
2026-03-12 17:46:35,55.79095029678659,56.18307345219171,54.8543725119894,2.202007838862824
2026-03-12 17:49:07,56.95959505196005,57.69215785631645,59.25876365438513,-0.4455655896335404
2026-03-12 17:51:40,57.78233375551001,58.79289765647562,61.8513213832934,1.0762210290946108
2026-03-12 17:54:40,57.43758851544682,58.54660621273771,61.55787779264243,-0.6940207044180388
2026-03-12 17:57:29,58.28042788870234,59.52300970117672,63.702388883533466,1.894443293194728
2026-03-12 18:00:17,59.29614315639894,60.847925864155854,65.64856457776592,-0.7417793922034476
